season,round,race_id,race_name,circuit,driver,constructor,grid_position,qualifying_position,finish_position
2023,5,,Miami Grand Prix,Miami International Autodrome,Sergio Pérez,Red Bull,1,1.0,2
2023,5,,Miami Grand Prix,Miami International Autodrome,Valtteri Bottas,Alfa Romeo,10,10.0,13
2023,5,,Miami Grand Prix,Miami International Autodrome,Yuki Tsunoda,AlphaTauri,17,17.0,11
2023,6,,Monaco Grand Prix,Circuit de Monaco,Alexander Albon,Williams,13,13.0,14
2023,6,,Monaco Grand Prix,Circuit de Monaco,Carlos Sainz,Ferrari,4,5.0,8
2023,6,,Monaco Grand Prix,Circuit de Monaco,Charles Leclerc,Ferrari,6,3.0,6
2023,6,,Monaco Grand Prix,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,3,4.0,3
2023,6,,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Aston Martin,2,2.0,2
2023,6,,Monaco Grand Prix,Circuit de Monaco,George Russell,Mercedes,8,8.0,5
2023,6,,Monaco Grand Prix,Circuit de Monaco,Guanyu Zhou,Alfa Romeo,19,19.0,13
2023,6,,Monaco Grand Prix,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,17,17.0,19
2023,6,,Monaco Grand Prix,Circuit de Monaco,Lance Stroll,Aston Martin,14,14.0,20
2023,6,,Monaco Grand Prix,Circuit de Monaco,Lando Norris,McLaren,10,10.0,9
2023,6,,Monaco Grand Prix,Circuit de Monaco,Lewis Hamilton,Mercedes,5,6.0,4
2023,6,,Monaco Grand Prix,Circuit de Monaco,Logan Sargeant,Williams,16,16.0,18
2023,6,,Monaco Grand Prix,Circuit de Monaco,Max Verstappen,Red Bull,1,1.0,1
2023,6,,Monaco Grand Prix,Circuit de Monaco,Nico Hülkenberg,Haas F1 Team,18,18.0,17
2023,6,,Monaco Grand Prix,Circuit de Monaco,Nyck de Vries,AlphaTauri,12,12.0,12
2023,6,,Monaco Grand Prix,Circuit de Monaco,Oscar Piastri,McLaren,11,11.0,10
2023,6,,Monaco Grand Prix,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,7,7.0,7
2023,6,,Monaco Grand Prix,Circuit de Monaco,Sergio Pérez,Red Bull,20,20.0,16
2023,6,,Monaco Grand Prix,Circuit de Monaco,Valtteri Bottas,Alfa Romeo,15,15.0,11
2023,6,,Monaco Grand Prix,Circuit de Monaco,Yuki Tsunoda,AlphaTauri,9,9.0,15
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,18,18.0,16
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,2,2.0,5
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,19,19.0,11
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,6,7.0,8
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,8,9.0,7
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,George Russell,Mercedes,12,12.0,3
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Guanyu Zhou,Alfa Romeo,13,13.0,9
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,17,17.0,18
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,5,6.0,6
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,3,3.0,17
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,4,5.0,2
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Logan Sargeant,Williams,20,20.0,20
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,1,1.0,1
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Haas F1 Team,7,8.0,15
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nyck de Vries,AlphaTauri,14,14.0,14
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,9,10.0,13
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,10,4.0,10
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,11,11.0,4
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Valtteri Bottas,Alfa Romeo,16,16.0,19
2023,7,,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Yuki Tsunoda,AlphaTauri,15,15.0,12
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Alexander Albon,Williams,9,10.0,7
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,11,8.0,5
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,10,11.0,4
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,6,6.0,8
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,2,3.0,2
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,George Russell,Mercedes,4,5.0,19
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Guanyu Zhou,Alfa Romeo,20,20.0,16
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,13,14.0,17
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,16,13.0,9
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Lando Norris,McLaren,7,7.0,13
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,3,4.0,3
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Logan Sargeant,Williams,18,19.0,20
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,1,1.0,1
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Hülkenberg,Haas F1 Team,5,2.0,15
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Nyck de Vries,AlphaTauri,17,18.0,18
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,8,9.0,11
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,15,17.0,12
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Sergio Pérez,Red Bull,12,12.0,6
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Valtteri Bottas,Alfa Romeo,14,15.0,10
2023,8,,Canadian Grand Prix,Circuit Gilles Villeneuve,Yuki Tsunoda,AlphaTauri,19,16.0,14
2023,9,,Austrian Grand Prix,Red Bull Ring,Alexander Albon,Williams,10,10.0,11
2023,9,,Austrian Grand Prix,Red Bull Ring,Carlos Sainz,Ferrari,3,3.0,6
2023,9,,Austrian Grand Prix,Red Bull Ring,Charles Leclerc,Ferrari,2,2.0,2
2023,9,,Austrian Grand Prix,Red Bull Ring,Esteban Ocon,Alpine F1 Team,12,12.0,14
2023,9,,Austrian Grand Prix,Red Bull Ring,Fernando Alonso,Aston Martin,7,7.0,5
2023,9,,Austrian Grand Prix,Red Bull Ring,George Russell,Mercedes,11,11.0,7
2023,9,,Austrian Grand Prix,Red Bull Ring,Guanyu Zhou,Alfa Romeo,17,17.0,12
2023,9,,Austrian Grand Prix,Red Bull Ring,Kevin Magnussen,Haas F1 Team,19,19.0,18
2023,9,,Austrian Grand Prix,Red Bull Ring,Lance Stroll,Aston Martin,6,6.0,9
2023,9,,Austrian Grand Prix,Red Bull Ring,Lando Norris,McLaren,4,4.0,4
2023,9,,Austrian Grand Prix,Red Bull Ring,Lewis Hamilton,Mercedes,5,5.0,8
2023,9,,Austrian Grand Prix,Red Bull Ring,Logan Sargeant,Williams,18,18.0,13
2023,9,,Austrian Grand Prix,Red Bull Ring,Max Verstappen,Red Bull,1,1.0,1
2023,9,,Austrian Grand Prix,Red Bull Ring,Nico Hülkenberg,Haas F1 Team,8,8.0,20
2023,9,,Austrian Grand Prix,Red Bull Ring,Nyck de Vries,AlphaTauri,20,20.0,17
2023,9,,Austrian Grand Prix,Red Bull Ring,Oscar Piastri,McLaren,13,13.0,16
2023,9,,Austrian Grand Prix,Red Bull Ring,Pierre Gasly,Alpine F1 Team,9,9.0,10
2023,9,,Austrian Grand Prix,Red Bull Ring,Sergio Pérez,Red Bull,15,15.0,3
2023,9,,Austrian Grand Prix,Red Bull Ring,Valtteri Bottas,Alfa Romeo,14,14.0,15
2023,9,,Austrian Grand Prix,Red Bull Ring,Yuki Tsunoda,AlphaTauri,16,16.0,19
2023,10,,British Grand Prix,Silverstone Circuit,Alexander Albon,Williams,8,8.0,8
2023,10,,British Grand Prix,Silverstone Circuit,Carlos Sainz,Ferrari,5,5.0,10
2023,10,,British Grand Prix,Silverstone Circuit,Charles Leclerc,Ferrari,4,4.0,9
2023,10,,British Grand Prix,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,13,13.0,20
2023,10,,British Grand Prix,Silverstone Circuit,Fernando Alonso,Aston Martin,9,9.0,7
2023,10,,British Grand Prix,Silverstone Circuit,George Russell,Mercedes,6,6.0,5
2023,10,,British Grand Prix,Silverstone Circuit,Guanyu Zhou,Alfa Romeo,17,17.0,15
2023,10,,British Grand Prix,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,19,19.0,19
2023,10,,British Grand Prix,Silverstone Circuit,Lance Stroll,Aston Martin,12,12.0,14
2023,10,,British Grand Prix,Silverstone Circuit,Lando Norris,McLaren,2,2.0,2
2023,10,,British Grand Prix,Silverstone Circuit,Lewis Hamilton,Mercedes,7,7.0,3
2023,10,,British Grand Prix,Silverstone Circuit,Logan Sargeant,Williams,14,14.0,11
2023,10,,British Grand Prix,Silverstone Circuit,Max Verstappen,Red Bull,1,1.0,1
2023,10,,British Grand Prix,Silverstone Circuit,Nico Hülkenberg,Haas F1 Team,11,11.0,13
2023,10,,British Grand Prix,Silverstone Circuit,Nyck de Vries,AlphaTauri,18,18.0,17
2023,10,,British Grand Prix,Silverstone Circuit,Oscar Piastri,McLaren,3,3.0,4
2023,10,,British Grand Prix,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,10,10.0,18
2023,10,,British Grand Prix,Silverstone Circuit,Sergio Pérez,Red Bull,15,15.0,6
2023,10,,British Grand Prix,Silverstone Circuit,Valtteri Bottas,Alfa Romeo,20,15.0,12
2023,10,,British Grand Prix,Silverstone Circuit,Yuki Tsunoda,AlphaTauri,16,16.0,16
2023,11,,Hungarian Grand Prix,Hungaroring,Alexander Albon,Williams,16,16.0,11
2023,11,,Hungarian Grand Prix,Hungaroring,Carlos Sainz,Ferrari,11,11.0,8
2023,11,,Hungarian Grand Prix,Hungaroring,Charles Leclerc,Ferrari,6,6.0,7
2023,11,,Hungarian Grand Prix,Hungaroring,Daniel Ricciardo,AlphaTauri,13,13.0,13
2023,11,,Hungarian Grand Prix,Hungaroring,Esteban Ocon,Alpine F1 Team,12,12.0,19
2023,11,,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Aston Martin,8,8.0,9
2023,11,,Hungarian Grand Prix,Hungaroring,George Russell,Mercedes,18,18.0,6
2023,11,,Hungarian Grand Prix,Hungaroring,Guanyu Zhou,Alfa Romeo,5,5.0,16
2023,11,,Hungarian Grand Prix,Hungaroring,Kevin Magnussen,Haas F1 Team,19,19.0,17
2023,11,,Hungarian Grand Prix,Hungaroring,Lance Stroll,Aston Martin,14,14.0,10
2023,11,,Hungarian Grand Prix,Hungaroring,Lando Norris,McLaren,3,3.0,2
2023,11,,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,Mercedes,1,1.0,4
2023,11,,Hungarian Grand Prix,Hungaroring,Logan Sargeant,Williams,20,20.0,18
2023,11,,Hungarian Grand Prix,Hungaroring,Max Verstappen,Red Bull,2,2.0,1
2023,11,,Hungarian Grand Prix,Hungaroring,Nico Hülkenberg,Haas F1 Team,10,10.0,14
2023,11,,Hungarian Grand Prix,Hungaroring,Oscar Piastri,McLaren,4,4.0,5
2023,11,,Hungarian Grand Prix,Hungaroring,Pierre Gasly,Alpine F1 Team,15,15.0,20
2023,11,,Hungarian Grand Prix,Hungaroring,Sergio Pérez,Red Bull,9,9.0,3
2023,11,,Hungarian Grand Prix,Hungaroring,Valtteri Bottas,Alfa Romeo,7,7.0,12
2023,11,,Hungarian Grand Prix,Hungaroring,Yuki Tsunoda,AlphaTauri,17,17.0,15
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alexander Albon,Williams,15,16.0,14
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,4,5.0,19
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,1,2.0,3
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Daniel Ricciardo,AlphaTauri,19,19.0,16
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,14,15.0,8
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,9,9.0,5
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,George Russell,Mercedes,8,8.0,6
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Guanyu Zhou,Alfa Romeo,17,17.0,13
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,16,13.0,15
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,10,10.0,9
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lando Norris,McLaren,7,7.0,7
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,3,4.0,4
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Logan Sargeant,Williams,18,18.0,17
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,6,1.0,1
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Hülkenberg,Haas F1 Team,20,20.0,18
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren,5,6.0,20
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,12,12.0,11
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sergio Pérez,Red Bull,2,3.0,2
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Valtteri Bottas,Alfa Romeo,13,14.0,12
2023,12,,Belgian Grand Prix,Circuit de Spa-Francorchamps,Yuki Tsunoda,AlphaTauri,11,11.0,10
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Alexander Albon,Williams,4,4.0,8
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Carlos Sainz,Ferrari,6,6.0,5
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Charles Leclerc,Ferrari,9,9.0,19
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,16,17.0,10
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,5,5.0,2
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,George Russell,Mercedes,3,3.0,17
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Guanyu Zhou,Alfa Romeo,15,16.0,18
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,0,18.0,16
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Lance Stroll,Aston Martin,11,11.0,11
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Lando Norris,McLaren,2,2.0,7
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,13,13.0,6
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Liam Lawson,AlphaTauri,19,20.0,13
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Logan Sargeant,Williams,10,10.0,20
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Max Verstappen,Red Bull,1,1.0,1
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Nico Hülkenberg,Haas F1 Team,14,15.0,12
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Oscar Piastri,McLaren,8,8.0,9
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,12,12.0,3
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Sergio Pérez,Red Bull,7,7.0,4
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Valtteri Bottas,Alfa Romeo,18,19.0,14
2023,13,,Dutch Grand Prix,Circuit Park Zandvoort,Yuki Tsunoda,AlphaTauri,17,14.0,15
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Alexander Albon,Williams,6,6.0,7
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,1,1.0,3
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,3,3.0,4
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,18,18.0,19
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,10,10.0,9
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,George Russell,Mercedes,4,4.0,5
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Guanyu Zhou,Alfa Romeo,16,16.0,14
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,19,19.0,18
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,20,20.0,16
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Lando Norris,McLaren,9,9.0,8
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,8,8.0,6
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Liam Lawson,AlphaTauri,12,12.0,11
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Logan Sargeant,Williams,15,15.0,13
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,2,2.0,1
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Hülkenberg,Haas F1 Team,13,13.0,17
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,7,7.0,12
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,17,17.0,15
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,5,5.0,2
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Valtteri Bottas,Alfa Romeo,14,14.0,10
2023,14,,Italian Grand Prix,Autodromo Nazionale di Monza,Yuki Tsunoda,AlphaTauri,11,11.0,20
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Alexander Albon,Williams,14,14.0,11
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Carlos Sainz,Ferrari,1,1.0,1
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Charles Leclerc,Ferrari,3,3.0,4
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,8,8.0,18
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,7,7.0,15
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,George Russell,Mercedes,2,2.0,16
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Guanyu Zhou,Alfa Romeo,19,19.0,12
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,6,6.0,10
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Lance Stroll,Aston Martin,0,20.0,20
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Lando Norris,McLaren,4,4.0,2
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,5,5.0,3
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Liam Lawson,AlphaTauri,10,10.0,9
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Logan Sargeant,Williams,18,18.0,14
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Max Verstappen,Red Bull,11,11.0,5
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Nico Hülkenberg,Haas F1 Team,9,9.0,13
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Oscar Piastri,McLaren,17,17.0,7
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Pierre Gasly,Alpine F1 Team,12,12.0,6
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Sergio Pérez,Red Bull,13,13.0,8
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Valtteri Bottas,Alfa Romeo,16,16.0,17
2023,15,,Singapore Grand Prix,Marina Bay Street Circuit,Yuki Tsunoda,AlphaTauri,15,15.0,19
2023,16,,Japanese Grand Prix,Suzuka Circuit,Alexander Albon,Williams,13,13.0,16
2023,16,,Japanese Grand Prix,Suzuka Circuit,Carlos Sainz,Ferrari,6,6.0,6
2023,16,,Japanese Grand Prix,Suzuka Circuit,Charles Leclerc,Ferrari,4,4.0,4
2023,16,,Japanese Grand Prix,Suzuka Circuit,Esteban Ocon,Alpine F1 Team,14,14.0,9
2023,16,,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Aston Martin,10,10.0,8
2023,16,,Japanese Grand Prix,Suzuka Circuit,George Russell,Mercedes,8,8.0,7
2023,16,,Japanese Grand Prix,Suzuka Circuit,Guanyu Zhou,Alfa Romeo,19,19.0,13
2023,16,,Japanese Grand Prix,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,15,15.0,15
2023,16,,Japanese Grand Prix,Suzuka Circuit,Lance Stroll,Aston Martin,17,17.0,18
2023,16,,Japanese Grand Prix,Suzuka Circuit,Lando Norris,McLaren,3,3.0,2
2023,16,,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Mercedes,7,7.0,5
2023,16,,Japanese Grand Prix,Suzuka Circuit,Liam Lawson,AlphaTauri,11,11.0,11
2023,16,,Japanese Grand Prix,Suzuka Circuit,Logan Sargeant,Williams,20,20.0,17
2023,16,,Japanese Grand Prix,Suzuka Circuit,Max Verstappen,Red Bull,1,1.0,1
2023,16,,Japanese Grand Prix,Suzuka Circuit,Nico Hülkenberg,Haas F1 Team,18,18.0,14
2023,16,,Japanese Grand Prix,Suzuka Circuit,Oscar Piastri,McLaren,2,2.0,3
2023,16,,Japanese Grand Prix,Suzuka Circuit,Pierre Gasly,Alpine F1 Team,12,12.0,10
2023,16,,Japanese Grand Prix,Suzuka Circuit,Sergio Pérez,Red Bull,5,5.0,19
2023,16,,Japanese Grand Prix,Suzuka Circuit,Valtteri Bottas,Alfa Romeo,16,16.0,20
2023,16,,Japanese Grand Prix,Suzuka Circuit,Yuki Tsunoda,AlphaTauri,9,9.0,12
2023,17,,Qatar Grand Prix,Lusail International Circuit,Alexander Albon,Williams,13,14.0,13
2023,17,,Qatar Grand Prix,Lusail International Circuit,Carlos Sainz,Ferrari,12,12.0,20
2023,17,,Qatar Grand Prix,Lusail International Circuit,Charles Leclerc,Ferrari,5,5.0,5
2023,17,,Qatar Grand Prix,Lusail International Circuit,Esteban Ocon,Alpine F1 Team,8,8.0,7
2023,17,,Qatar Grand Prix,Lusail International Circuit,Fernando Alonso,Aston Martin,4,4.0,6
2023,17,,Qatar Grand Prix,Lusail International Circuit,George Russell,Mercedes,2,2.0,4
2023,17,,Qatar Grand Prix,Lusail International Circuit,Guanyu Zhou,Alfa Romeo,19,20.0,9
2023,17,,Qatar Grand Prix,Lusail International Circuit,Kevin Magnussen,Haas F1 Team,18,19.0,14
2023,17,,Qatar Grand Prix,Lusail International Circuit,Lance Stroll,Aston Martin,16,17.0,11
2023,17,,Qatar Grand Prix,Lusail International Circuit,Lando Norris,McLaren,10,10.0,3
2023,17,,Qatar Grand Prix,Lusail International Circuit,Lewis Hamilton,Mercedes,3,3.0,19
2023,17,,Qatar Grand Prix,Lusail International Circuit,Liam Lawson,AlphaTauri,17,18.0,17
2023,17,,Qatar Grand Prix,Lusail International Circuit,Logan Sargeant,Williams,15,16.0,18
2023,17,,Qatar Grand Prix,Lusail International Circuit,Max Verstappen,Red Bull,1,1.0,1
2023,17,,Qatar Grand Prix,Lusail International Circuit,Nico Hülkenberg,Haas F1 Team,14,15.0,16
2023,17,,Qatar Grand Prix,Lusail International Circuit,Oscar Piastri,McLaren,6,6.0,2
2023,17,,Qatar Grand Prix,Lusail International Circuit,Pierre Gasly,Alpine F1 Team,7,7.0,12
2023,17,,Qatar Grand Prix,Lusail International Circuit,Sergio Pérez,Red Bull,20,13.0,10
2023,17,,Qatar Grand Prix,Lusail International Circuit,Valtteri Bottas,Alfa Romeo,9,9.0,8
2023,17,,Qatar Grand Prix,Lusail International Circuit,Yuki Tsunoda,AlphaTauri,11,11.0,15
2023,18,,United States Grand Prix,Circuit of the Americas,Alexander Albon,Williams,15,18.0,9
2023,18,,United States Grand Prix,Circuit of the Americas,Carlos Sainz,Ferrari,4,4.0,3
2023,18,,United States Grand Prix,Circuit of the Americas,Charles Leclerc,Ferrari,1,1.0,20
2023,18,,United States Grand Prix,Circuit of the Americas,Daniel Ricciardo,AlphaTauri,14,15.0,15
2023,18,,United States Grand Prix,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,8,8.0,18
2023,18,,United States Grand Prix,Circuit of the Americas,Fernando Alonso,Aston Martin,19,17.0,16
2023,18,,United States Grand Prix,Circuit of the Americas,George Russell,Mercedes,5,5.0,5
2023,18,,United States Grand Prix,Circuit of the Americas,Guanyu Zhou,Alfa Romeo,12,12.0,13
2023,18,,United States Grand Prix,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,17,14.0,14
2023,18,,United States Grand Prix,Circuit of the Americas,Lance Stroll,Aston Martin,20,19.0,7
2023,18,,United States Grand Prix,Circuit of the Americas,Lando Norris,McLaren,2,2.0,2
2023,18,,United States Grand Prix,Circuit of the Americas,Lewis Hamilton,Mercedes,3,3.0,19
2023,18,,United States Grand Prix,Circuit of the Americas,Logan Sargeant,Williams,16,20.0,10
2023,18,,United States Grand Prix,Circuit of the Americas,Max Verstappen,Red Bull,6,6.0,1
2023,18,,United States Grand Prix,Circuit of the Americas,Nico Hülkenberg,Haas F1 Team,18,16.0,11
2023,18,,United States Grand Prix,Circuit of the Americas,Oscar Piastri,McLaren,10,10.0,17
2023,18,,United States Grand Prix,Circuit of the Americas,Pierre Gasly,Alpine F1 Team,7,7.0,6
2023,18,,United States Grand Prix,Circuit of the Americas,Sergio Pérez,Red Bull,9,9.0,4
2023,18,,United States Grand Prix,Circuit of the Americas,Valtteri Bottas,Alfa Romeo,13,13.0,12
2023,18,,United States Grand Prix,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,11,11.0,8
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Alexander Albon,Williams,14,14.0,9
2023,19,,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,2,2.0,4
